tag,filename,rpm_bin,actual,pred_prior,pred_model
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1000,0.5512972475519214,0.4431917055330671,0.4142615231664988
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1000,0.5512972475519214,0.4431917055330671,0.4142649983605642
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1000,0.5512972475519214,0.4431917055330671,0.4142681463252304
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1100,0.4905969489925502,0.4431917055330671,0.4151217065449927
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1200,0.48845423599620735,0.4431917055330671,0.416883659955252
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1200,0.48845423599620735,0.4431917055330671,0.41682317699684646
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1200,0.48845423599620735,0.4431917055330671,0.4166264453227582
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1300,0.638946723638777,0.4431917055330671,0.41666968029086526
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1400,0.5100880302322778,0.4431917055330671,0.4162292808477807
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1400,0.5100880302322778,0.4431917055330671,0.4157733900374212
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1400,0.5100880302322778,0.4431917055330671,0.4152707006326305
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1500,0.5357086450199876,0.4675798918641735,0.4380641844664584
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1600,0.5322177291973568,0.4698699726656044,0.43934179164807713
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1600,0.5322177291973568,0.4698699726656044,0.4387294533504917
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1600,0.5322177291973568,0.4698699726656044,0.4380932924968584
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1700,0.5295654057822616,0.4698699726656044,0.4362114670608913
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1800,0.5413785957653819,0.4698699726656044,0.43397142690018997
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1800,0.5413785957653819,0.4698699726656044,0.4332936551217687
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1800,0.5413785957653819,0.4834541530651365,0.4460225963404111
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,1900,0.7093932691625864,0.4834541530651365,0.44417981658054295
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,2000,0.5085116864128962,0.4834541530651365,0.44210099959522575
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,2000,0.5085116864128962,0.4834541530651365,0.4413982411410621
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,2000,0.5085116864128962,0.4834541530651365,0.4406849763642919
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,2200,0.38166385683401816,0.4834541530651365,0.43507692539983206
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,2200,0.38166385683401816,0.4834541530651365,0.4343580113181165
geom_bias__op_resid_ridge,Prop_014_T2K_01.csv,2200,0.38166385683401816,0.4834541530651365,0.43363765605742316
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,400,0.4702838897579483,0.4860063785630061,0.48101871463704104
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,400,0.4702838897579483,0.4860063785630061,0.4810135291377002
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,400,0.4702838897579483,0.4860063785630061,0.4810174317257408
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,600,0.4515656983152315,0.4860063785630061,0.4984141155044222
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,600,0.4515656983152315,0.4860063785630061,0.49841631862540997
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,600,0.4515656983152315,0.4860063785630061,0.49841816395641486
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,800,0.4535505298560336,0.4860063785630061,0.5103045133339279
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,800,0.4535505298560336,0.4860063785630061,0.5102668644976003
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,800,0.4535505298560336,0.4860063785630061,0.5102702025484235
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1000,0.47029236906592514,0.4860063785630061,0.5132829202315031
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1000,0.47029236906592514,0.4860063785630061,0.5132853308577583
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1000,0.47029236906592514,0.4860063785630061,0.513208364933663
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1200,0.48966175428810566,0.4860063785630061,0.5121059280679257
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1200,0.48966175428810566,0.4860063785630061,0.5113015826683321
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1200,0.48966175428810566,0.4860063785630061,0.510386672463775
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1300,0.47934382670420017,0.4860063785630061,0.5074824752041553
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1400,0.6125483609850669,0.4860063785630061,0.505722418751802
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1400,0.6125483609850669,0.4860063785630061,0.5045760418959666
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1400,0.6125483609850669,0.4860063785630061,0.5033909358264744
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1500,0.48783445544321136,0.4860063785630061,0.4994359753634831
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1600,0.4939656317466757,0.4860063785630061,0.4957595069968193
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1600,0.4939656317466757,0.4860063785630061,0.49448240350863165
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1600,0.4939656317466757,0.4860063785630061,0.4931750060020234
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1700,0.4974774619520391,0.4860063785630061,0.4889696478021917
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1800,0.5029881953030944,0.4860063785630061,0.48693072847148844
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1800,0.5029881953030944,0.4860063785630061,0.4855845896813091
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1800,0.5029881953030944,0.4860063785630061,0.484235259780659
geom_bias__op_resid_ridge,Prop_016_PLA_01.csv,1900,0.5021922855363021,0.4860063785630061,0.4800679258956922
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,400,0.3485287970081695,0.34277382660956424,0.3514529747936802
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,400,0.3485287970081695,0.34277382660956424,0.3515090463251064
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,400,0.3485287970081695,0.34277382660956424,0.351505991105042
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,500,0.34766554151225926,0.34277382660956424,0.35190700887307097
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,700,0.39566894370456573,0.34277382660956424,0.3737497148303833
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,800,0.4085917507239492,0.34277382660956424,0.38010636780258433
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,800,0.4085917507239492,0.34277382660956424,0.38010533024265225
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,800,0.4085917507239492,0.34277382660956424,0.38010439089827214
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1000,0.3940834575804634,0.34277382660956424,0.38613293266327103
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1000,0.3940834575804634,0.34277382660956424,0.386132249543747
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1000,0.3940834575804634,0.34277382660956424,0.3861316298170796
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1100,0.4165103690401646,0.34277382660956424,0.3862329379200473
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1200,0.512319198236699,0.34277382660956424,0.3870145553363352
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1200,0.512319198236699,0.34277382660956424,0.3870140800486128
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1200,0.512319198236699,0.34277382660956424,0.3870136418746973
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1300,0.4314994352653804,0.34277382660956424,0.38701170131508206
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1400,0.43751088548657896,0.34277382660956424,0.386547833103234
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1400,0.43751088548657896,0.34277382660956424,0.38654748357401836
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1400,0.43751088548657896,0.34277382660956424,0.3865471576168545
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1500,0.4376738467704004,0.34277382660956424,0.3855972437255337
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1600,0.4540953289510285,0.34277382660956424,0.383890735935103
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1600,0.4540953289510285,0.34277382660956424,0.3828961248564377
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1600,0.4540953289510285,0.34277382660956424,0.3818042016044513
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1700,0.44924608635487107,0.34277382660956424,0.3790914437838133
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,1900,0.479950344170319,0.3460474562394683,0.37435137040634325
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2000,0.4537761312584652,0.3460474562394683,0.37297680097495917
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2000,0.4537761312584652,0.3460474562394683,0.3717166377419526
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2000,0.4537761312584652,0.3460474562394683,0.3704020046413237
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2200,0.44768519612308305,0.38534870733919285,0.4027195937430686
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2200,0.44768519612308305,0.38873212117592,0.4047143087414314
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2200,0.44768519612308305,0.39531075375245606,0.40992065328755445
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2700,0.5523736024236116,0.4378446949693581,0.43268272231015076
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2800,0.5337597322734028,0.4378446949693581,0.4292646175768536
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2800,0.5337597322734028,0.4378446949693581,0.42850447404970476
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,2800,0.5337597322734028,0.4378446949693581,0.4276748657978368
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3200,0.4636260044575147,0.4434807166949339,0.41964092577059475
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3200,0.4636260044575147,0.45270803577193464,0.4284910900078815
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3200,0.4636260044575147,0.4652034132648128,0.44060166541457846
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3300,0.43900197117645656,0.4652034132648128,0.4376434546430779
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3400,0.4307152078114153,0.4920375043823651,0.4627052338863781
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3400,0.4307152078114153,0.4920375043823651,0.46246795478117186
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3400,0.4307152078114153,0.4920375043823651,0.4622327152060811
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3500,0.41408921819589,0.4920375043823651,0.459737142089708
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3600,0.39973074707544903,0.4920375043823651,0.4572701903901105
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3600,0.39973074707544903,0.4920375043823651,0.4570479238634843
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3600,0.39973074707544903,0.4920375043823651,0.45682525915943933
geom_bias__op_resid_ridge,Prop_018_PLA_01.csv,3700,0.40387855859544003,0.4920375043823651,0.4537987679515368
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,500,0.4631418191080518,0.4818406676583114,0.5006677819676384
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,600,0.4957171857564031,0.4818406676583114,0.5147838090329703
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,600,0.4957171857564031,0.4818406676583114,0.5147855868065445
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,600,0.4957171857564031,0.4818406676583114,0.5147870930017885
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,700,0.5070372556377671,0.4818406676583114,0.5149639084789496
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,800,0.5081526069099566,0.4818406676583114,0.5190470792179421
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,800,0.5081526069099566,0.4818406676583114,0.5190505642811171
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,800,0.5081526069099566,0.4818406676583114,0.5190536549955184
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,900,0.5241776782004647,0.4818406676583114,0.5202670329700781
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1000,0.5096201381813997,0.4818406676583114,0.5202325937856646
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1000,0.5096201381813997,0.4818406676583114,0.5198178578103541
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1000,0.5096201381813997,0.4818406676583114,0.5189707690098826
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1100,0.5244211468444315,0.4818406676583114,0.5164848103158811
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1200,0.542689027534784,0.4818406676583114,0.514353756599897
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1200,0.542689027534784,0.4818406676583114,0.5130394137234332
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1200,0.542689027534784,0.4818406676583114,0.5116541578635793
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1300,0.5287701460019824,0.4818406676583114,0.5081641669394282
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1400,0.5408871558568942,0.4818406676583114,0.5038362004347187
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1400,0.5408871558568942,0.4818406676583114,0.5023293354792003
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1400,0.5408871558568942,0.4818406676583114,0.5007920639311082
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1500,0.5396830331778408,0.4818406676583114,0.4952328255447358
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1600,0.5368193778843344,0.7153078948100798,0.7221875758678191
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1600,0.5368193778843344,0.7183360724692437,0.7239147284509257
geom_bias__op_resid_ridge,Prop_024_PLA_01.csv,1600,0.5368193778843344,0.7214224208177371,0.7256996609147562
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,800,0.22996331529253927,0.2823391578179246,0.28336902934137886
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,800,0.22996331529253927,0.2823391578179246,0.28336901615503435
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,800,0.22996331529253927,0.2823391578179246,0.28336900394413483
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,900,0.3500465174774474,0.2823391578179246,0.2875207738190903
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1000,0.2668801195276298,0.2823391578179246,0.29067928821621164
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1000,0.2668801195276298,0.2823391578179246,0.2906792640838189
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1000,0.2668801195276298,0.2823391578179246,0.2906792421098017
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1100,0.259350668612475,0.2823391578179246,0.2910179369423176
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1300,0.27277192772345116,0.2823391578179246,0.2921717127635165
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1500,0.1892056682459034,0.29708968014048076,0.3041789966204857
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1600,0.28945120285057835,0.3066830450609747,0.3123293854064787
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1600,0.28945120285057835,0.3089156046614394,0.31364525691708894
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1600,0.28945120285057835,0.3089156046614394,0.3123945036893627
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1700,0.2852560621730741,0.3089156046614394,0.3100874034457158
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1800,0.2906467719414362,0.3115217649687308,0.30972725138622986
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1800,0.2906467719414362,0.31448526302511987,0.3115261260636015
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1800,0.2906467719414362,0.3175644220041101,0.31342861595985805
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,1900,0.24852595447130052,0.3177479696012165,0.31222243279035083
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,2000,0.30050771597262466,0.3177479696012165,0.30885606325332293
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,2000,0.30050771597262466,0.3177479696012165,0.30765797578443294
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,2000,0.30050771597262466,0.3177479696012165,0.3065121518635192
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,2800,0.30378057801514874,0.3600818900750239,0.31857108679728063
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,2800,0.30378057801514874,0.3947400993774608,0.3504136290754001
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,2800,0.30378057801514874,0.3947400993774608,0.3494256881735406
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,2900,0.2917850802310832,0.3947400993774608,0.34614640274943215
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3000,0.2969438773302437,0.3947400993774608,0.34502638161894367
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3000,0.2969438773302437,0.3947400993774608,0.344732925956728
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3000,0.2969438773302437,0.3947400993774608,0.34447234019465467
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3300,0.2638884315694527,0.42109968495132694,0.361204935810695
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3400,0.26338585010504106,0.42109968495132694,0.359730466790936
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3400,0.26338585010504106,0.42109968495132694,0.35956435090527616
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3400,0.26338585010504106,0.42109968495132694,0.3594032346604579
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3500,0.2498029211366182,0.42109968495132694,0.35712236411542153
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3600,0.23571098234975166,0.42109968495132694,0.3552734928098449
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3600,0.23571098234975166,0.42109968495132694,0.3551433945565879
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3600,0.23571098234975166,0.42109968495132694,0.35501389653511267
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3800,0.21879170371823647,0.42109968495132694,0.3509584463132182
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3800,0.21879170371823647,0.42109968495132694,0.350849404710043
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3800,0.21879170371823647,0.42109968495132694,0.3507353339780989
geom_bias__op_resid_ridge,Prop_025_PLA_01.csv,3900,0.21477913019017705,0.42109968495132694,0.3471489121221434
