filename,rpm,rpm_bemt,prop_eff_bemt,CT_bemt,CP_bemt,lambda75_bemt,phi75_bemt
Prop_005_PCF_01.csv,1750,1800,0.3532470948654157,0.017265853810340726,0.005124406244782343,0.07382009699013269,4.221922123205097
Prop_005_PCF_01.csv,1800,1800,0.3556309255695092,0.017313109529566842,0.00511096793433196,0.07040218355002284,4.027103354898998
Prop_005_PCF_01.csv,1850,1800,0.3576158646917365,0.017347067019156562,0.005097560268288718,0.06762444809358088,3.8687053605062216
Prop_005_PCF_01.csv,1900,1950,0.3653058220842385,0.017578232467155754,0.005090333926224438,0.06502445287127773,3.7203891227544093
Prop_005_PCF_01.csv,1950,1950,0.36837558915872465,0.017630192560975158,0.005070313370601999,0.06230270408664264,3.565073998984499
Prop_005_PCF_01.csv,2000,1950,0.37385878549945784,0.01780792685898589,0.005071687845573702,0.05892027497581145,3.371984630410092
Prop_005_PCF_01.csv,2050,2100,0.38111567392525475,0.01801531628658853,0.0050622791309885146,0.055073967883794615,3.15232134854854
Prop_005_PCF_01.csv,2100,2100,0.3473757848889829,0.016511864207503644,0.0048734294449121725,0.052322301815066384,2.995115894537759
Prop_005_PCF_01.csv,2150,2100,0.34798098886920903,0.016407197796342143,0.004818769625706488,0.05230192829666458,2.993951763630571
Prop_005_PCF_01.csv,2200,2250,0.3481553823371243,0.016263309879604743,0.004753137233812142,0.053174774329823496,3.043823444577315
Prop_005_PCF_01.csv,2250,2250,0.3465591892552304,0.016040869161615304,0.004677399740883387,0.05402831038373993,3.092587350388819
Prop_005_PCF_01.csv,2300,2250,0.34623345383281773,0.015824654571211273,0.004587461068314776,0.054870292797142714,3.1406867846284086
Prop_005_PCF_01.csv,2350,2400,0.34217659779814746,0.015522982327169968,0.00450975036278655,0.05570181049106422,3.1881840587025674
Prop_005_PCF_01.csv,2400,2400,0.3365577023788913,0.015210279978140435,0.004447196709604651,0.05652307022855439,3.235091081210656
Prop_005_PCF_01.csv,2450,2400,0.326630277878202,0.014856382276243411,0.0044233695091591115,0.05733427202037559,3.2814193735683177
Prop_005_PCF_01.csv,2500,2550,0.32072996239126034,0.014661794506178227,0.004416530364255653,0.05812884313473232,3.3267937129671004
Prop_005_PCF_01.csv,2550,2550,0.31587392725748087,0.014510514560573617,0.004415201223975868,0.058909613014701774,3.371375858068098
Prop_005_PCF_01.csv,2600,2550,0.32719122878315043,0.014868060353624717,0.004420993554698518,0.05967378857227318,3.4150065064338744
Prop_005_PCF_01.csv,2650,2700,0.2681239516138338,0.012492811257102367,0.00415522665351338,0.060426210725506836,3.4579622198208075
Prop_005_PCF_01.csv,2700,2700,0.26620868467478304,0.01250069410964776,0.004189083664116131,0.06116910632607674,3.5003702453016428
Prop_005_PCF_01.csv,2750,2700,0.26428942603433436,0.01239617101469641,0.004166694048074005,0.06190309347980241,3.542265963410953
Prop_005_PCF_01.csv,2800,2850,0.30114661051373126,0.014012117049787913,0.004394583460254169,0.06262987341931893,3.583746559741728
Prop_005_PCF_01.csv,2850,2850,0.306383565202295,0.014232571301654213,0.004421805629816719,0.0633534553424754,3.625040894450942
Prop_005_PCF_01.csv,2900,2850,0.3113945646437643,0.014867362124616462,0.004644937912245831,0.06406827121897277,3.6658312545004077
Prop_005_PCF_01.csv,2950,3000,0.30790041099271404,0.014726467155400724,0.004631030620332612,0.06502542973619958,3.720444857332249
Prop_005_PCF_01.csv,3000,3000,0.30141194994687986,0.014460976646047155,0.004603371578264119,0.06634173362354293,3.7955395206007063
Prop_005_PCF_01.csv,3050,3000,0.30696569124902595,0.014745477976690822,0.004654129952700686,0.06616162537268079,3.785265175029385
Prop_005_PCF_01.csv,3100,3150,0.3071663643463342,0.014725405465843455,0.004641595570993927,0.06680931887317532,3.8222119612127594
Prop_005_PCF_01.csv,3150,3150,0.30903364455091575,0.014792361184848968,0.004645051692722296,0.06743152793283191,3.8577020250763017
Prop_005_PCF_01.csv,3200,3150,0.3044722133726383,0.014662625486630406,0.00465275313098323,0.06804543116420346,3.8927154291228856
Prop_005_PCF_01.csv,3250,3300,0.2921901587873744,0.014208970511917515,0.00462507091965824,0.06865118362030098,3.9272611074207475
Prop_005_PCF_01.csv,3300,3300,0.3052793161110997,0.014616744158298077,0.0046186882508273425,0.06924893630588147,3.961347760775585
Prop_005_PCF_01.csv,3350,3300,0.30117746481989544,0.0143880106308919,0.004572131505595285,0.06986508749546654,3.996480643254952
Prop_005_PCF_01.csv,3400,3450,0.2831018616296179,0.013771732421819817,0.004554914195447287,0.0704900803957193,4.032114604073406
Prop_005_PCF_01.csv,3450,3450,0.2891024158651134,0.0140959391081704,0.0046188021909023625,0.0710544240742649,4.064287967112642
Prop_005_PCF_01.csv,3500,3450,0.28874101856241485,0.01407961266114604,0.004616551005884525,0.071565494412178,4.09342199016774
Prop_005_PCF_01.csv,3550,3600,0.2985436865674253,0.014435600778220894,0.004635370628234536,0.07206920395773705,4.122134330089915
Prop_005_PCF_01.csv,3600,3600,0.24044208445304416,0.011842050881943655,0.004276317686432072,0.07256570332458606,4.1504336476022585
Prop_005_PCF_01.csv,3650,3600,0.2388658493296241,0.011759935571926386,0.004259841223872759,0.07305513908563516,4.1783283706108
Prop_005_PCF_01.csv,3700,3750,0.23823055457885264,0.011737876368795853,0.0042591888427024735,0.07360483056217151,4.209654919644052
Prop_005_PCF_01.csv,3750,3750,0.251070688762903,0.012423455963502288,0.00440055734588465,0.07419614674228578,4.243350817354743
Prop_005_PCF_01.csv,3800,3750,0.3007528459306496,0.014390985020459969,0.004580006533687629,0.07478133245606577,4.276694478340537
Prop_005_PCF_01.csv,3850,3900,0.24059293485011612,0.011783180896879908,0.00424180802317456,0.07536090399435352,4.309715385478819
Prop_005_PCF_01.csv,3900,3900,0.24315281004073594,0.01171820158965135,0.004162480538384113,0.07593534675035744,4.342441251775669
Prop_005_PCF_01.csv,3950,3900,0.23985266324152693,0.011517485621412292,0.004111800495328327,0.07650394673740708,4.37483146160823
Prop_005_PCF_01.csv,4000,4050,0.2502177192414357,0.011958465637081474,0.004169991696782585,0.07706679346624969,4.406891178985914
Prop_005_PLA_01.csv,350,300,0.6696825199376673,0.024265314493266632,0.004503498111630753,0.02974444520193816,1.7037288446951067
Prop_005_PLA_01.csv,400,450,0.6296613096794162,0.02359453534899754,0.004592510911397609,0.03324935114522287,1.904345935172458
Prop_005_PLA_01.csv,450,450,0.5937067400582433,0.022949946380815683,0.004672406237359008,0.03661763413288082,2.0970989273189273
Prop_005_PLA_01.csv,500,450,0.5612296567737938,0.022333035921602285,0.004744834797181297,0.03986406479857026,2.2828339288573116
Prop_005_PLA_01.csv,550,600,0.5316327890750843,0.021735908185037487,0.004809445293938153,0.042918188990955355,2.457522938685723
Prop_005_PLA_01.csv,600,600,0.5045128540024703,0.021151731915842555,0.004865043479493403,0.045856602806149574,2.6255504740855793
Prop_005_PLA_01.csv,650,600,0.4796811329559868,0.020591305371013825,0.004914883675283726,0.04869800104101315,2.787987422693682
Prop_005_PLA_01.csv,700,750,0.4570796918050873,0.020059556918252286,0.004959411440647267,0.051418165713644916,2.9434517188599783
Prop_005_PLA_01.csv,750,750,0.4362986172004318,0.01955048786235766,0.004999109203062358,0.05402831038373994,3.0925873503888197
Prop_005_PLA_01.csv,800,750,0.4169521697731437,0.019046296710613062,0.005030019188084798,0.05652307022855438,3.2350910812106553
Prop_005_PLA_01.csv,850,900,0.3990998280568794,0.018566378327812365,0.005057656319097558,0.05890961301470179,3.3713758580680984
Prop_005_PLA_01.csv,900,900,0.3825699236997604,0.018106238488431788,0.005081262037748429,0.061194664015317285,3.5018291320904655
Prop_005_PLA_01.csv,950,900,0.36717030388164634,0.01765384914193347,0.005097199468590273,0.06341544215836963,3.6285782656845864
Prop_005_PLA_01.csv,1000,1050,0.3529392285925421,0.017225755924116043,0.005111019798770305,0.06556961178048624,3.7514918140383653
Prop_005_PLA_01.csv,1050,1050,0.33962289820037983,0.016810170691424483,0.005120369272579383,0.0675562253468202,3.8648142613575094
Prop_005_PLA_01.csv,1100,1050,0.32708622374407426,0.016405607375975125,0.005125854556586165,0.06940964610401301,3.970511706944445
Prop_005_PLA_01.csv,1150,1200,0.3154537869243066,0.01601762214661093,0.005127449395884098,0.07114914840650746,4.06968797203287
Prop_005_PLA_01.csv,1200,1200,0.30453331471863476,0.015640235913964597,0.005124720701457318,0.07267852838195896,4.156864133008249
Prop_005_PLA_01.csv,1250,1200,0.2944560344303264,0.015281368227861603,0.00511873874028916,0.07414480517870002,4.240425256716572
Prop_005_PLA_01.csv,1300,1350,0.3106727446590143,0.01590568563620298,0.005151877160266357,0.0754878106738356,4.316945471836899
Prop_005_PLA_01.csv,1350,1350,0.31266544329685714,0.015988402057761697,0.005159026615119705,0.07661234232455028,4.381005882062154
Prop_005_PLA_01.csv,1400,1350,0.3254585868885421,0.01647772158043648,0.005185493183297538,0.07768652932340903,4.442188099036538
Prop_005_PLA_01.csv,1450,1500,0.3303516004543578,0.01663197299914123,0.005180590958144312,0.07871361397816948,4.500678029323469
Prop_005_PLA_01.csv,1500,1500,0.33229244046013223,0.016664372852052578,0.005165389331362442,0.07966412322348,4.5547988087487346
Prop_005_PLA_01.csv,1550,1500,0.34031064914805403,0.016947442916063375,0.005172741689853885,0.08039159364242207,4.596214546337623
Prop_005_PLA_01.csv,1600,1650,0.34183138273228536,0.016969187059837472,0.005159643379672537,0.0810852895634312,4.635702980240127
Prop_005_PLA_01.csv,1650,1650,0.3425446484458432,0.016949171399777266,0.005139792447091242,0.08173762571865066,4.672832996211705
Prop_005_PLA_01.csv,1700,1650,0.34902661777817173,0.017157699269176284,0.0051377159531691505,0.07791357330038642,4.455118494906424
Prop_005_PLA_01.csv,1750,1800,0.3532470948654157,0.017265853810340726,0.005124406244782343,0.07382009699013269,4.221922123205097
Prop_005_PLA_01.csv,1800,1800,0.3556309255695092,0.017313109529566842,0.00511096793433196,0.07040218355002284,4.027103354898998
Prop_005_PLA_01.csv,1850,1800,0.3576158646917365,0.017347067019156562,0.005097560268288718,0.06762444809358088,3.8687053605062216
Prop_005_PLA_01.csv,1900,1950,0.3653058220842385,0.017578232467155754,0.005090333926224438,0.06502445287127773,3.7203891227544093
Prop_005_PLA_01.csv,1950,1950,0.36837558915872465,0.017630192560975158,0.005070313370601999,0.06230270408664264,3.565073998984499
Prop_005_PLA_01.csv,2000,1950,0.37385878549945784,0.01780792685898589,0.005071687845573702,0.05892027497581145,3.371984630410092
Prop_005_PLA_01.csv,2050,2100,0.38111567392525475,0.01801531628658853,0.0050622791309885146,0.055073967883794615,3.15232134854854
Prop_005_PLA_01.csv,2100,2100,0.3473757848889829,0.016511864207503644,0.0048734294449121725,0.052322301815066384,2.995115894537759
Prop_005_PLA_01.csv,2150,2100,0.34798098886920903,0.016407197796342143,0.004818769625706488,0.05230192829666458,2.993951763630571
Prop_005_PLA_01.csv,2200,2250,0.3481553823371243,0.016263309879604743,0.004753137233812142,0.053174774329823496,3.043823444577315
Prop_005_PLA_01.csv,2250,2250,0.3465591892552304,0.016040869161615304,0.004677399740883387,0.05402831038373993,3.092587350388819
Prop_005_PLA_01.csv,2300,2250,0.34623345383281773,0.015824654571211273,0.004587461068314776,0.054870292797142714,3.1406867846284086
Prop_005_PLA_01.csv,2350,2400,0.34217659779814746,0.015522982327169968,0.00450975036278655,0.05570181049106422,3.1881840587025674
Prop_005_PLA_01.csv,2400,2400,0.3365577023788913,0.015210279978140435,0.004447196709604651,0.05652307022855439,3.235091081210656
Prop_005_PLA_01.csv,2450,2400,0.326630277878202,0.014856382276243411,0.0044233695091591115,0.05733427202037559,3.2814193735683177
Prop_005_PLA_01.csv,2500,2550,0.32072996239126034,0.014661794506178227,0.004416530364255653,0.05812884313473232,3.3267937129671004
Prop_005_PLA_01.csv,2550,2550,0.31587392725748087,0.014510514560573617,0.004415201223975868,0.058909613014701774,3.371375858068098
Prop_005_PLA_01.csv,2600,2550,0.32719122878315043,0.014868060353624717,0.004420993554698518,0.05967378857227318,3.4150065064338744
Prop_005_PLA_01.csv,2650,2700,0.2681239516138338,0.012492811257102367,0.00415522665351338,0.060426210725506836,3.4579622198208075
Prop_005_PLA_01.csv,2700,2700,0.26620868467478304,0.01250069410964776,0.004189083664116131,0.06116910632607674,3.5003702453016428
Prop_005_PLA_01.csv,2750,2700,0.26428942603433436,0.01239617101469641,0.004166694048074005,0.06190309347980241,3.542265963410953
Prop_005_PLA_01.csv,2800,2850,0.30114661051373126,0.014012117049787913,0.004394583460254169,0.06262987341931893,3.583746559741728
Prop_005_PLA_01.csv,2850,2850,0.306383565202295,0.014232571301654213,0.004421805629816719,0.0633534553424754,3.625040894450942
Prop_005_PLA_01.csv,2900,2850,0.3113945646437643,0.014867362124616462,0.004644937912245831,0.06406827121897277,3.6658312545004077
Prop_005_PLA_01.csv,2950,3000,0.30790041099271404,0.014726467155400724,0.004631030620332612,0.06502542973619958,3.720444857332249
Prop_005_PLA_01.csv,3000,3000,0.30141194994687986,0.014460976646047155,0.004603371578264119,0.06634173362354293,3.7955395206007063
Prop_005_PLA_01.csv,3050,3000,0.30696569124902595,0.014745477976690822,0.004654129952700686,0.06616162537268079,3.785265175029385
Prop_005_PLA_01.csv,3100,3150,0.3071663643463342,0.014725405465843455,0.004641595570993927,0.06680931887317532,3.8222119612127594
Prop_005_PLA_01.csv,3150,3150,0.30903364455091575,0.014792361184848968,0.004645051692722296,0.06743152793283191,3.8577020250763017
Prop_005_PLA_01.csv,3200,3150,0.3044722133726383,0.014662625486630406,0.00465275313098323,0.06804543116420346,3.8927154291228856
Prop_005_PLA_01.csv,3250,3300,0.2921901587873744,0.014208970511917515,0.00462507091965824,0.06865118362030098,3.9272611074207475
Prop_005_PLA_01.csv,3300,3300,0.3052793161110997,0.014616744158298077,0.0046186882508273425,0.06924893630588147,3.961347760775585
Prop_005_PLA_01.csv,3350,3300,0.30117746481989544,0.0143880106308919,0.004572131505595285,0.06986508749546654,3.996480643254952
Prop_005_PLA_01.csv,3400,3450,0.2831018616296179,0.013771732421819817,0.004554914195447287,0.0704900803957193,4.032114604073406
Prop_005_PLA_01.csv,3450,3450,0.2891024158651134,0.0140959391081704,0.0046188021909023625,0.0710544240742649,4.064287967112642
Prop_005_PLA_01.csv,3500,3450,0.28874101856241485,0.01407961266114604,0.004616551005884525,0.071565494412178,4.09342199016774
Prop_005_PLA_01.csv,3550,3600,0.2985436865674253,0.014435600778220894,0.004635370628234536,0.07206920395773705,4.122134330089915
Prop_005_PLA_01.csv,3600,3600,0.24044208445304416,0.011842050881943655,0.004276317686432072,0.07256570332458606,4.1504336476022585
Prop_005_PLA_01.csv,3650,3600,0.2388658493296241,0.011759935571926386,0.004259841223872759,0.07305513908563516,4.1783283706108
Prop_005_PLA_01.csv,3700,3750,0.23823055457885264,0.011737876368795853,0.0042591888427024735,0.07360483056217151,4.209654919644052
Prop_005_PLA_01.csv,3750,3750,0.251070688762903,0.012423455963502288,0.00440055734588465,0.07419614674228578,4.243350817354743
Prop_005_PLA_01.csv,3800,3750,0.3007528459306496,0.014390985020459969,0.004580006533687629,0.07478133245606577,4.276694478340537
Prop_005_PLA_01.csv,3850,3900,0.24059293485011612,0.011783180896879908,0.00424180802317456,0.07536090399435352,4.309715385478819
Prop_005_PLA_01.csv,3900,3900,0.24315281004073594,0.01171820158965135,0.004162480538384113,0.07593534675035744,4.342441251775669
Prop_005_PLA_01.csv,3950,3900,0.23985266324152693,0.011517485621412292,0.004111800495328327,0.07650394673740708,4.37483146160823
Prop_005_PLA_01.csv,4000,4050,0.2502177192414357,0.011958465637081474,0.004169991696782585,0.07706679346624969,4.406891178985914
Prop_006_PCF_01.csv,350,300,0.7122519945925685,0.031872322848308654,0.006374218717267787,0.036548269523093625,2.0931299396773673
Prop_006_PCF_01.csv,400,450,0.6625768387983176,0.03084883223653295,0.006524720373468087,0.04069975494168928,2.3306378760476414
Prop_006_PCF_01.csv,450,450,0.6187608272103463,0.02985563603230885,0.0066520689416340265,0.044672161981344036,2.5578257803022875
Prop_006_PCF_01.csv,500,450,0.5802506093809051,0.028902656106059788,0.006756644817072737,0.04848321038212377,2.7757098125214594
Prop_006_PCF_01.csv,550,600,0.545860433676788,0.027998967219870174,0.006848121605464362,0.05212031416695976,2.98357432942465
Prop_006_PCF_01.csv,600,600,0.5150649184435336,0.02712264924276874,0.006919524512920007,0.05552680230780344,3.1781877465511
Prop_006_PCF_01.csv,650,600,0.4874659852034318,0.026303406217512166,0.006982544835505921,0.058825672417652644,3.3665830252100633
Prop_006_PCF_01.csv,700,750,0.46219200257210563,0.02550485778157512,0.007031564976118032,0.061976118770173574,3.546434013559005
Prop_006_PCF_01.csv,750,750,0.4237723102332443,0.023915291376082084,0.006963394502573087,0.06498267282223426,3.7180053747162822
Prop_006_PCF_01.csv,800,750,0.3962874963300772,0.0227423949279543,0.006905322831843833,0.06783776631710743,3.8808717808737137
Prop_006_PCF_01.csv,850,900,0.3737133892389648,0.021773394071232865,0.006859470660924863,0.07054950710330646,4.035502654691843
Prop_006_PCF_01.csv,900,900,0.35348419845578055,0.020880301755278424,0.00681044065394926,0.07313730801003888,4.183011282116383
Prop_006_PCF_01.csv,950,900,0.33611204639670633,0.02011305790359342,0.006771316898146526,0.07565773481006806,4.326626119119148
Prop_006_PCF_01.csv,1000,1050,0.31638135897690123,0.019164313953473545,0.006690661985312964,0.07803690839307555,4.462142369049294
Prop_006_PCF_01.csv,1050,1050,0.2995019458360797,0.018374728496552768,0.00663547182178693,0.0801706834640401,4.583638379678561
Prop_006_PCF_01.csv,1100,1050,0.27917050753606976,0.01734325750149091,0.0065277953977972095,0.08218139565320003,4.698089483182288
Prop_006_PCF_01.csv,1150,1200,0.26454895846521265,0.016602869747905976,0.00645221375473897,0.0839078867130139,4.796332585589388
Prop_006_PCF_01.csv,1200,1200,0.32529737342265513,0.02002908193048586,0.006952661240442721,0.08555459265443503,4.890009324383403
Prop_006_PCF_01.csv,1250,1200,0.36279032912810993,0.021959777525078987,0.007156921666504334,0.08698629643748187,4.971433885574913
Prop_006_PCF_01.csv,1300,1350,0.38395867324604743,0.023008700641063164,0.007252599900240494,0.08822009538409387,5.041586972124776
Prop_006_PCF_01.csv,1350,1350,0.3834141682756213,0.022901297884258796,0.007212105115438063,0.0893930766110487,5.108267951610498
Prop_006_PCF_01.csv,1400,1350,0.3895552691152034,0.023145385650793684,0.007212197494296076,0.09050953468579638,5.171722852252671
Prop_006_PCF_01.csv,1450,1500,0.39132003169855323,0.023187721702989553,0.007199380054032428,0.09101668645282647,5.200543088040794
Prop_006_PCF_01.csv,1500,1500,0.39318650109446013,0.023220152085382095,0.00718024151054923,0.0904402519191834,5.1677854723696655
Prop_006_PCF_01.csv,1550,1500,0.3775063592003498,0.022390651444102835,0.007081347121388975,0.08528960750175141,4.87493677698801
Prop_006_PCF_01.csv,1600,1650,0.37572286259822946,0.02214340832823665,0.006997439332430345,0.08082717423903144,4.621010355764098
Prop_006_PCF_01.csv,1650,1650,0.417936527606999,0.024067454154809643,0.0071281193253388666,0.07678253684834944,4.3907002826644534
Prop_006_PCF_01.csv,1700,1650,0.3612147152894927,0.020632586069956146,0.006546438996824561,0.07331571083135302,4.193178492982688
Prop_006_PCF_01.csv,1750,1800,0.4254466582441246,0.024264483136609366,0.007088453779034467,0.0690957875641043,3.9526147700017336
Prop_006_PCF_01.csv,1800,1800,0.3797621984576294,0.02130907448627522,0.006535445687729977,0.0641134584048098,3.6684096982206493
Prop_006_PCF_01.csv,1850,1800,0.3908814987495771,0.021882005848158748,0.0066073245733508255,0.05894405160155402,3.3733422158221806
Prop_006_PCF_01.csv,1900,1950,0.4124532946077205,0.02320937830305557,0.006840069989479328,0.05774118415383317,3.3046567915644904
Prop_006_PCF_01.csv,1950,1950,0.4110301247455631,0.022894495033492772,0.006724546672921013,0.05882567241765264,3.366583025210063
Prop_006_PCF_01.csv,2000,1950,0.4073619010244572,0.022511054135539745,0.00661535875734147,0.0598950968626508,3.427641378092516
Prop_006_PCF_01.csv,2050,2100,0.4053409783736794,0.022236163122181487,0.006526935591328068,0.06094325673720744,3.4874780772713994
Prop_006_PCF_01.csv,2100,2100,0.3990286512575517,0.021796522728856824,0.006434529603609994,0.061976118770173554,3.5464340135590042
Prop_006_PCF_01.csv,2150,2100,0.4502748659277231,0.02470932269658596,0.006882617235038852,0.06299325001891685,3.604484687074116
Prop_006_PCF_01.csv,2200,2250,0.4413724359499924,0.024350335161212214,0.006868980267091564,0.06398870071975192,3.661290814923222
Prop_006_PCF_01.csv,2250,2250,0.46168538951129223,0.02532411055893576,0.006964584816602095,0.06495847715580985,3.716624892405988
Prop_006_PCF_01.csv,2300,2250,0.4451184257416201,0.02458686348212617,0.006910654548386445,0.06591170141020361,3.77100776116685
Prop_006_PCF_01.csv,2350,2400,0.42480549206636314,0.02359073484620038,0.006805532973722294,0.06685127752594014,3.824605325474002
Prop_006_PCF_01.csv,2400,2400,0.4362198134449521,0.024185489500074986,0.006879660330106587,0.06777748602746872,3.87743378217601
Prop_006_PCF_01.csv,2450,2400,0.43212911162435563,0.024017473833766064,0.006872543952873963,0.06869059813329122,3.929508793273847
Prop_006_PCF_01.csv,2500,2550,0.4031883963087697,0.022369487996405406,0.006620885884616164,0.06957820045095121,3.9801227440261533
Prop_006_PCF_01.csv,2550,2550,0.41573631870787875,0.023280324875622718,0.006817193955190557,0.07070041696709158,4.044106239264924
Prop_006_PCF_01.csv,2600,2550,0.41241501056499474,0.02311012779320261,0.006796872421540224,0.07232644604367877,4.136796787409294
Prop_006_PCF_01.csv,2650,2700,0.4266847773372684,0.02373291793032566,0.006836906153774784,0.07216219441728446,4.127434725325167
Prop_006_PCF_01.csv,2700,2700,0.4018736989151122,0.022408210574947858,0.00665980085353201,0.07300134765753136,4.175262698418153
Prop_006_PCF_01.csv,2750,2700,0.3946509504763632,0.022028650918849448,0.006610111110348507,0.07382596477379695,4.222256500143378
Prop_006_PCF_01.csv,2800,2850,0.37792760659981023,0.02085918245510498,0.006360296601516953,0.07464063168207279,4.268677665520816
Prop_006_PCF_01.csv,2850,2850,0.43123305913067467,0.023821434414161936,0.00680267742709975,0.07545329535448778,4.314979089837106
Prop_006_PCF_01.csv,2900,2850,0.36299163120147593,0.019754971518749956,0.006103206449882351,0.07625491840007989,4.360645944691779
Prop_006_PCF_01.csv,2950,3000,0.41444717273346937,0.023079889048992833,0.006750274833650059,0.07704570371963587,4.405689957962551
Prop_006_PCF_01.csv,3000,3000,0.4095280638332248,0.022824918922639045,0.0067184680881167795,0.07780225213353185,4.448778692839722
Prop_006_PCF_01.csv,3050,3000,0.36249230479577754,0.02046023234910054,0.00644179814372099,0.07850794086700975,4.488966203172115
Prop_006_PCF_01.csv,3100,3150,0.3584551822797478,0.020274978440649613,0.006426075142683749,0.07920299511157318,4.528543775703119
Prop_006_PCF_01.csv,3150,3150,0.37247235519462907,0.021087370802331872,0.006559634911618654,0.07988992047427028,4.567654221546559
Prop_006_PCF_01.csv,3200,3150,0.38939472303690176,0.0131436945754334,0.0030876366528683236,0.08061820929211033,4.609115057862211
Prop_006_PCF_01.csv,3250,3300,0.37832230279500884,0.013158121428394405,0.0031832368367108468,0.0813368460719926,4.650021671247812
Prop_006_PCF_01.csv,3300,3300,0.4038870867632564,0.022304889388272714,0.006580822913951648,0.08202569744313383,4.689228365610987
Prop_006_PCF_01.csv,3350,3300,0.3335698973305168,0.018622816207854054,0.006078847465796439,0.0826026884046285,4.722065022716009
Prop_006_PCF_01.csv,3400,3450,0.35034780537088056,0.020100733475167134,0.006490206540980684,0.08317034185953456,4.754367247149358
Prop_006_PCF_01.csv,3450,3450,0.35059899102287095,0.019914305761752966,0.006395539064484906,0.08375083425756834,4.787396936784041
Prop_006_PCF_01.csv,3500,3450,0.33831392318773784,0.019163113126353055,0.006256324770489173,0.08444482537918134,4.826880452539047
Prop_006_PCF_01.csv,3550,3600,0.3333484139551399,0.01876160859416785,0.006151014850093483,0.08513059422514026,4.865891661792422
Prop_006_PCF_01.csv,3600,3600,0.331155687127336,0.018558068746646526,0.006091258247766448,0.08580828430586357,4.9044388536015555
Prop_006_PCF_01.csv,3650,3600,0.2794454682675409,0.01431076134852933,0.0048880664291574135,0.08647839133225055,4.942550343683123
Prop_006_PCF_01.csv,3700,3750,0.0969216614830707,0.00449393680292861,0.0024800455201209708,0.1742837573850353,9.88642242467755
Prop_006_PCF_01.csv,3750,3750,0.2671886744360999,0.007798882018655762,0.0020566980755940363,0.17559540726203232,9.959342773649494
Prop_006_PCF_01.csv,3800,3750,0.27782795418247946,0.010704073677000157,0.0031804440147243027,0.12109704127671789,6.904728907978765
Prop_006_PCF_01.csv,3850,3900,0.8287953819753162,0.03863475579960737,0.007310717398603914,0.17817376977217275,10.102590050427997
Prop_006_PCF_01.csv,3900,3900,0.8317674932578136,0.03864637495261674,0.007287880833531575,0.1794409868170631,10.172946779705159
Prop_006_PCF_01.csv,3950,3900,0.8345804222142762,0.03865864322549743,0.007266776123117202,0.17989985344972537,10.198415725958657
Prop_006_PCF_01.csv,4000,4050,0.837409735955522,0.0386709086885803,0.007245671185954834,0.18129991827861908,10.276099753603345
Prop_006_PLA_01.csv,350,300,0.7122519945925685,0.031872322848308654,0.006374218717267787,0.036548269523093625,2.0931299396773673
Prop_006_PLA_01.csv,400,450,0.6625768387983176,0.03084883223653295,0.006524720373468087,0.04069975494168928,2.3306378760476414
Prop_006_PLA_01.csv,450,450,0.6187608272103463,0.02985563603230885,0.0066520689416340265,0.044672161981344036,2.5578257803022875
Prop_006_PLA_01.csv,500,450,0.5802506093809051,0.028902656106059788,0.006756644817072737,0.04848321038212377,2.7757098125214594
Prop_006_PLA_01.csv,550,600,0.545860433676788,0.027998967219870174,0.006848121605464362,0.05212031416695976,2.98357432942465
Prop_006_PLA_01.csv,600,600,0.5150649184435336,0.02712264924276874,0.006919524512920007,0.05552680230780344,3.1781877465511
Prop_006_PLA_01.csv,650,600,0.4874659852034318,0.026303406217512166,0.006982544835505921,0.058825672417652644,3.3665830252100633
Prop_006_PLA_01.csv,700,750,0.46219200257210563,0.02550485778157512,0.007031564976118032,0.061976118770173574,3.546434013559005
Prop_006_PLA_01.csv,750,750,0.4237723102332443,0.023915291376082084,0.006963394502573087,0.06498267282223426,3.7180053747162822
Prop_006_PLA_01.csv,800,750,0.3962874963300772,0.0227423949279543,0.006905322831843833,0.06783776631710743,3.8808717808737137
Prop_006_PLA_01.csv,850,900,0.3737133892389648,0.021773394071232865,0.006859470660924863,0.07054950710330646,4.035502654691843
Prop_006_PLA_01.csv,900,900,0.35348419845578055,0.020880301755278424,0.00681044065394926,0.07313730801003888,4.183011282116383
Prop_006_PLA_01.csv,950,900,0.33611204639670633,0.02011305790359342,0.006771316898146526,0.07565773481006806,4.326626119119148
Prop_006_PLA_01.csv,1000,1050,0.31638135897690123,0.019164313953473545,0.006690661985312964,0.07803690839307555,4.462142369049294
Prop_006_PLA_01.csv,1050,1050,0.2995019458360797,0.018374728496552768,0.00663547182178693,0.0801706834640401,4.583638379678561
Prop_006_PLA_01.csv,1100,1050,0.27917050753606976,0.01734325750149091,0.0065277953977972095,0.08218139565320003,4.698089483182288
Prop_006_PLA_01.csv,1150,1200,0.26454895846521265,0.016602869747905976,0.00645221375473897,0.0839078867130139,4.796332585589388
Prop_006_PLA_01.csv,1200,1200,0.32529737342265513,0.02002908193048586,0.006952661240442721,0.08555459265443503,4.890009324383403
Prop_006_PLA_01.csv,1250,1200,0.36279032912810993,0.021959777525078987,0.007156921666504334,0.08698629643748187,4.971433885574913
Prop_006_PLA_01.csv,1300,1350,0.38395867324604743,0.023008700641063164,0.007252599900240494,0.08822009538409387,5.041586972124776
